"","low","est","high","time","WLH_ID","Longitude","Latitude","temp_c"
"47",0,0,4474.88186387548,2024-02-10 06:00:11,"23-2237",-124.070335388184,57.6197853088379,-7.08524169921873
"48",0,0,534.377737555295,2024-02-10 07:00:38,"23-2237",-124.070365905762,57.6198310852051,-4.17294921874998
"49",0,3.5252318307345e-30,7.86070082097368,2024-02-10 08:00:10,"23-2237",-124.070472717285,57.619815826416,-2.23007812499998
"50",4.00279278097307e-65,3.69253827602009e-12,4.11021693705821,2024-02-10 09:00:10,"23-2237",-124.073608398438,57.6198654174805,-1.55869140624998
"51",0,0,212.563150291735,2024-02-10 10:00:35,"23-2237",-124.074516296387,57.6200256347656,-2.66562499999998
"52",0,4.75116006251517e-83,17.9402136552717,2024-02-10 12:00:36,"23-2237",-124.075653076172,57.6201057434082,-3.15170898437498
"53",0,2.41588510495732e-90,17.5228100488631,2024-02-10 13:00:11,"23-2237",-124.076400756836,57.6191062927246,-2.24277343749998
"54",0,0,142.648502070613,2024-02-10 14:00:12,"23-2237",-124.077026367188,57.6190528869629,-2.83872070312498
"55",0,0,121.697110709556,2024-02-10 15:00:38,"23-2237",-124.077239990234,57.6191711425781,-4.54355468749998
"56",0.00352594476836229,0.191972724063365,0.785816264596788,2024-02-10 18:00:37,"23-2237",-124.077796936035,57.6204528808594,-6.05124511718748
"57",0.00567651210611357,0.197346705276484,0.731560782400835,2024-02-10 19:00:12,"23-2237",-124.08837890625,57.6193771362305,-5.84409179687498
"58",0,0,44.7454161035356,2024-02-10 21:00:25,"23-2237",-124.091217041016,57.6209983825684,-5.62778320312498
"59",0,0,167.771980029696,2024-02-10 22:00:37,"23-2237",-124.091407775879,57.6210670471191,-6.59970703124998
"60",0,0,75.0597090796557,2024-02-11 00:00:36,"23-2237",-124.092300415039,57.620777130127,-6.31784667968748
"61",0,3.71186085742064e-96,20.0871823025386,2024-02-11 01:00:11,"23-2237",-124.09171295166,57.6215629577637,-6.95560302734373
"62",0,0,410.441614809245,2024-02-11 03:00:11,"23-2237",-124.091491699219,57.6223182678223,-7.33164062499998
"63",0,0,2425.9341029913,2024-02-11 04:00:36,"23-2237",-124.09147644043,57.6224250793457,-8.50324096679685
"64",0,0,79.1831131757209,2024-02-11 05:00:10,"23-2237",-124.091400146484,57.6222839355469,-8.35285034179685
"65",4.70755712959296e-136,3.30935593468129e-25,7.58342365081609,2024-02-11 06:00:36,"23-2237",-124.089874267578,57.6222114562988,-6.36215820312498
"66",0,1.78546141852721e-35,9.67528421598771,2024-02-11 08:00:38,"23-2237",-124.085029602051,57.6223182678223,-5.01596679687498
"67",0,0,120.462850006918,2024-02-11 09:00:11,"23-2237",-124.083778381348,57.6220817565918,-1.44833984374998
"68",0,0,326.08390057556,2024-02-11 10:00:11,"23-2237",-124.08358001709,57.6223678588867,1.04140625000002
"69",0,0,25830.3434618362,2024-02-11 12:00:10,"23-2237",-124.083450317383,57.6223220825195,2.27797851562502
"70",0,0,2774.37696641593,2024-02-11 13:00:11,"23-2237",-124.083526611328,57.6223831176758,2.69252929687502
"71",0,0,41658.0674156004,2024-02-11 14:00:37,"23-2237",-124.083526611328,57.6223945617676,0.802636718750023
"72",0,0,2505.84274793753,2024-02-11 15:00:10,"23-2237",-124.083534240723,57.6223831176758,-1.56870117187498
"73",0,0,2683.74109820666,2024-02-11 19:00:11,"23-2237",-124.082420349121,57.6219215393066,-4.82480468749998
"74",0,0,233.231053812262,2024-02-11 21:00:10,"23-2237",-124.082412719727,57.6219062805176,-5.47885742187498
"75",0,2.11449036906998e-154,26.0144611865515,2024-02-11 22:00:11,"23-2237",-124.081985473633,57.6218566894531,-6.53287353515623
"76",4.86565301552598e-22,0.000199881693710019,2.0301087658329,2024-02-11 23:00:36,"23-2237",-124.082122802734,57.6207160949707,-7.78574218749998
"77",8.00914020735358e-36,7.42593792071368e-07,2.68199177030748,2024-02-12 00:00:10,"23-2237",-124.078063964844,57.6199836730957,-8.12766113281248
"78",0,6.07294218328058e-60,13.0190295969117,2024-02-12 01:00:11,"23-2237",-124.077079772949,57.6207733154297,-6.70645751953123
"79",3.54981348729661e-149,1.21904683833404e-27,8.11726486222937,2024-02-12 02:00:37,"23-2237",-124.074508666992,57.6202125549316,-5.99167480468748
"80",0,0,337.52506735131,2024-02-12 04:00:12,"23-2237",-124.07405090332,57.6209411621094,-5.96958007812498
"81",0,0,162.233299207045,2024-02-12 06:00:08,"23-2237",-124.073997497559,57.6209869384766,-5.96567382812498
"82",0,0,126.454460414243,2024-02-12 07:00:08,"23-2237",-124.074501037598,57.6214065551758,-7.13876953124998
"83",0,0,2090.73108096997,2024-02-12 08:00:37,"23-2237",-124.074737548828,57.6213912963867,-7.65518798828123
"84",0,0,6324.07184633428,2024-02-12 09:00:10,"23-2237",-124.074798583984,57.6214714050293,-8.36569824218748
"85",0,0,4726.77382042829,2024-02-12 10:00:38,"23-2237",-124.074729919434,57.6214141845703,-8.21759643554685
"86",0,0,3042.32321825326,2024-02-12 11:00:10,"23-2237",-124.074783325195,57.6214370727539,-9.6513732910156
"87",0,0,491.148332041142,2024-02-12 12:00:10,"23-2237",-124.074699401855,57.6214218139649,-7.4625305175781
"88",0,1.44062014834313e-94,18.0415736173321,2024-02-12 13:00:38,"23-2237",-124.07479095459,57.6214408874512,-4.27524414062498
"89",0,2.91659802284878e-92,17.6936970668089,2024-02-12 14:00:10,"23-2237",-124.073852539062,57.6224937438965,-0.875341796874977
"90",0,0,130.872724200387,2024-02-12 15:00:06,"23-2237",-124.073661804199,57.6224098205566,-0.221533203124977
"91",0,9.61992359978583e-49,11.1339989985724,2024-02-12 16:00:37,"23-2237",-124.073539733887,57.6224937438965,-0.480078124999977
"92",0,1.91376216601195e-50,11.3997745070076,2024-02-12 17:00:10,"23-2237",-124.073944091797,57.6235504150391,-0.895361328124977
"93",3.23675992953883e-31,4.91497163229914e-06,2.44288656763827,2024-02-12 18:00:11,"23-2237",-124.076629638672,57.6229095458984,-0.799169921874977
"94",0,4.12365406095265e-57,12.5535549446795,2024-02-12 19:00:37,"23-2237",-124.078903198242,57.6238632202149,-1.61899414062498
"95",0,0,2745.65573716683,2024-02-12 20:00:10,"23-2237",-124.078872680664,57.623851776123,-6.25302734374998
"96",0,2.68912021695012e-40,11.8997471314731,2024-02-12 22:00:38,"23-2237",-124.080390930176,57.6247711181641,-8.14267578124998
"97",7.15190556804179e-38,3.77350188065588e-07,3.42289227321174,2024-02-13 00:00:10,"23-2237",-124.086097717285,57.6254806518555,-8.86459960937498
"98",0,0,51.6515847809617,2024-02-13 02:00:10,"23-2237",-124.092216491699,57.6250610351562,-9.54160156249998
"99",0,0,93.5647052462643,2024-02-13 03:00:38,"23-2237",-124.091735839844,57.6248817443848,-11.2794555664062
"100",0,0,3849.60346341722,2024-02-13 04:00:09,"23-2237",-124.09154510498,57.6248817443848,-11.0591491699219
"101",0,0,3055.86752619436,2024-02-13 05:00:11,"23-2237",-124.091636657715,57.6248588562012,-12.33505859375
"102",0,0,40.5272571218359,2024-02-13 06:00:37,"23-2237",-124.091697692871,57.6248207092285,-13.884130859375
"103",0,2.57599608507747e-30,8.87788200997761,2024-02-13 07:00:10,"23-2237",-124.092681884766,57.6239776611328,-13.6553405761719
"104",0,2.64523425681671e-144,27.696601902025,2024-02-13 10:00:25,"23-2237",-124.092155456543,57.6214942932129,-13.4809020996094
"105",0,1.29552394889835e-114,20.8910589578161,2024-02-13 11:00:37,"23-2237",-124.090629577637,57.6221504211426,-14.7194580078125
"106",0,0,87.2734195927935,2024-02-13 12:00:09,"23-2237",-124.090606689453,57.6221504211426,-14.982275390625
"107",0,0,50.9580307327332,2024-02-13 13:00:13,"23-2237",-124.090950012207,57.621696472168,-13.3271240234375
"108",0,0,288.129236209143,2024-02-13 14:00:37,"23-2237",-124.091232299805,57.6215019226074,-11.0023864746094
"109",2.06443302211405e-125,2.87611677298627e-23,6.51697549175904,2024-02-13 15:00:10,"23-2237",-124.091156005859,57.6215515136719,-8.57889404296873
"110",3.18871173244745e-32,3.26908663452651e-06,2.50806656079085,2024-02-13 16:00:12,"23-2237",-124.090873718262,57.620044708252,-2.6782287597656
"111",6.45399532141959e-12,0.0108710055279601,1.67418759770368,2024-02-13 17:00:25,"23-2237",-124.085929870605,57.6213493347168,-1.40244140624998
"112",0,0,635.071132799349,2024-02-13 19:00:10,"23-2237",-124.084396362305,57.6207809448242,-2.48178710937498
"113",0,3.07027465281697e-140,30.5750194079106,2024-02-13 21:00:36,"23-2237",-124.083984375,57.6212882995605,-4.79843749999998
"114",0,1.30940502342078e-100,21.3626352366841,2024-02-14 00:00:37,"23-2237",-124.076095581055,57.6198959350586,-9.76553955078123
"115",0,1.17817910018908e-94,19.9023341904772,2024-02-14 01:00:10,"23-2237",-124.075981140137,57.6208267211914,-10.6802734375
"116",0,0,172.191798184304,2024-02-14 03:00:38,"23-2237",-124.076889038086,57.6212120056152,-11.5784362792969
"117",0,0,1045.87436047076,2024-02-14 04:00:08,"23-2237",-124.077102661133,57.6215209960938,-12.2181762695312
"118",0,0,1304.94618269361,2024-02-14 05:00:10,"23-2237",-124.077072143555,57.6214408874512,-15.406103515625
"119",0,0,372.392742896652,2024-02-14 06:00:37,"23-2237",-124.077430725098,57.62158203125,-15.8584655761719
"120",0,0,223.292038672957,2024-02-14 07:00:09,"23-2237",-124.077705383301,57.6213874816895,-16.6137451171875
"121",0,0,17760.5308834652,2024-02-14 08:00:11,"23-2237",-124.078117370605,57.6217155456543,-16.4913696289062
"122",0,0,152.382139110272,2024-02-14 09:00:36,"23-2237",-124.077766418457,57.6213569641113,-17.5479339599609
"123",0,0,924.584623286597,2024-02-14 10:00:09,"23-2237",-124.077789306641,57.6213722229004,-17.0190795898437
"124",0,0,202.480272047467,2024-02-14 12:00:37,"23-2237",-124.077964782715,57.6213035583496,-14.8879455566406
"125",0,0,130.071572132,2024-02-14 13:00:10,"23-2237",-124.077133178711,57.621223449707,-10.71494140625
"126",0,0,621.518860543865,2024-02-14 15:00:36,"23-2237",-124.076934814453,57.6211967468262,-7.08865966796873
"127",0,0,388.44027493224,2024-02-14 16:00:09,"23-2237",-124.077201843262,57.6212272644043,-5.08603515624998
"128",0,7.55330296930802e-39,10.3324366297228,2024-02-14 18:00:37,"23-2237",-124.075889587402,57.6200218200684,-3.69028320312498
"129",0,3.08631655352143e-51,11.587266057216,2024-02-14 19:00:10,"23-2237",-124.074523925781,57.6193084716797,-2.89536132812498
"130",0,0,127.815075693197,2024-02-14 20:00:12,"23-2237",-124.074783325195,57.6187438964844,-2.27939453124998
"131",0,8.16789523849841e-47,10.8099600156549,2024-02-14 21:00:36,"23-2237",-124.075012207031,57.6195182800293,-3.41074218749998
"132",0,3.29325614145132e-155,25.9549606275632,2024-02-14 22:00:09,"23-2237",-124.074325561523,57.6201591491699,-5.08310546874998
"133",4.10712960275579e-35,9.9903836312891e-07,2.66041476667971,2024-02-14 23:00:36,"23-2237",-124.073745727539,57.620964050293,-8.60678710937498
"134",1.9401117211302e-57,9.96952678953598e-11,4.08790955815657,2024-02-15 00:00:10,"23-2237",-124.071876525879,57.6226081848145,-11.1806396484375
"135",0,1.28176430593174e-62,14.7437010283246,2024-02-15 02:00:09,"23-2237",-124.072975158691,57.6232872009277,-13.1908325195312
"136",0,0,45.3557721750714,2024-02-15 03:00:12,"23-2237",-124.074531555176,57.6227531433105,-14.4219116210937
"137",0,0,67.221597098237,2024-02-15 06:00:10,"23-2237",-124.07413482666,57.6238021850586,-14.8774169921875
"138",0,0,289.218381272489,2024-02-15 07:00:36,"23-2237",-124.073989868164,57.6242141723633,-15.2556213378906
"139",0,0,2839.53833231977,2024-02-15 08:00:09,"23-2237",-124.074012756348,57.6242446899414,-15.2020324707031
"140",0,0,6282.82757164295,2024-02-15 09:00:08,"23-2237",-124.073883056641,57.6242179870605,-15.6394409179687
"141",0,0,162.680735777514,2024-02-15 11:00:10,"23-2237",-124.074249267578,57.6243896484375,-15.8586181640625
"142",0,0,85.9477067181143,2024-02-15 12:00:10,"23-2237",-124.074821472168,57.6246452331543,-15.8212036132812
"143",0,0,670.844856917904,2024-02-15 13:00:38,"23-2237",-124.074836730957,57.6249923706055,-15.97763671875
"144",0,2.59435927697222e-72,16.2595940006934,2024-02-15 15:00:10,"23-2237",-124.074836730957,57.6249923706055,-16.1537841796875
"145",1.07314371737178e-120,2.15734632558421e-22,6.37693659463957,2024-02-15 16:00:37,"23-2237",-124.073028564453,57.6258583068848,-15.8591979980469
"146",1.06272388941835e-09,0.0225147112581722,1.36347452444828,2024-02-15 17:00:10,"23-2237",-124.07234954834,57.6270523071289,-12.6233276367187
"147",3.25603243084937e-133,1.03193827677879e-24,6.81186819974381,2024-02-15 18:00:38,"23-2237",-124.069206237793,57.6291198730469,-4.9709533691406
"148",0,3.59723200918629e-59,12.797752727441,2024-02-15 19:00:10,"23-2237",-124.069381713867,57.6281204223633,-2.20688476562498
"149",0,0,36.9428689724375,2024-02-15 20:00:07,"23-2237",-124.069389343262,57.628044128418,-0.672705078124977
"150",1.44823657398168e-42,4.58734148739179e-08,3.02873715050874,2024-02-15 21:00:36,"23-2237",-124.069267272949,57.6275787353516,2.10195312500002
"151",4.90663208981533e-16,0.00211335294146652,1.76689781464817,2024-02-15 22:00:12,"23-2237",-124.069664001465,57.6304359436035,0.879296875000023
"152",0,0,110.629094529822,2024-02-15 23:00:36,"23-2237",-124.06852722168,57.6306266784668,-1.41879882812498
"153",0,9.34928117501647e-33,9.17314461638931,2024-02-16 00:00:42,"23-2237",-124.070877075195,57.6307830810547,-4.75400390624998
"154",0,0,78.7365063046464,2024-02-16 02:00:15,"23-2237",-124.070869445801,57.6291046142578,-8.7384094238281
"155",0,0,189.754801776017,2024-02-16 06:00:37,"23-2237",-124.068717956543,57.6297340393066,-12.042822265625
"156",2.00839654622483e-52,8.1934447732084e-10,3.86659072844449,2024-02-16 08:00:36,"23-2237",-124.067710876465,57.6279640197754,-13.097021484375
"157",0,4.02958831398039e-44,11.3959431333647,2024-02-16 09:00:10,"23-2237",-124.06706237793,57.6264839172363,-12.2761596679687
"158",0,0,1727.21239245874,2024-02-16 11:00:10,"23-2237",-124.06672668457,57.6264228820801,-13.3479064941406
"159",0,0,7959.13008297575,2024-02-16 12:00:11,"23-2237",-124.066749572754,57.6264228820801,-13.1148742675781
"160",0,0,568.148317667011,2024-02-16 13:00:38,"23-2237",-124.066741943359,57.6264343261719,-13.1918395996094
"161",0,2.5065799831543e-91,21.5036248028557,2024-02-16 15:00:11,"23-2237",-124.066917419434,57.6261215209961,-12.8775390625
"162",3.44418179003594e-28,1.81597526665057e-05,2.49525824531758,2024-02-16 17:00:10,"23-2237",-124.068840026855,57.629711151123,-12.7583984375
"163",0,1.86078138660839e-69,14.4948281133427,2024-02-16 18:00:11,"23-2237",-124.068450927734,57.6310501098633,-13.42587890625
"164",1.52142823488747e-86,4.33034564099145e-16,5.00341598570335,2024-02-16 19:00:38,"23-2237",-124.068511962891,57.6310501098633,-13.3336547851562
"165",8.73791097050365e-104,2.88589760326446e-19,5.72503394473001,2024-02-16 20:00:11,"23-2237",-124.070777893066,57.6307601928711,-9.98441162109373
"166",5.67764204514144e-05,0.118231773952682,1.03937346221931,2024-02-16 21:00:12,"23-2237",-124.06713104248,57.6331405639649,-6.4392150878906
"167",1.74491403586419e-06,0.0742544115429337,1.21922263244962,2024-02-17 00:00:37,"23-2237",-124.058685302734,57.6347274780273,-2.20566406249998
"168",0.000262179195863828,0.129224438123937,0.843059546839963,2024-02-17 01:00:12,"23-2237",-124.061080932617,57.6306381225586,1.33168945312502
"169",0,7.75946419528902e-52,11.6574071093771,2024-02-17 02:00:10,"23-2237",-124.06315612793,57.629768371582,3.38881835937502
"170",0,0,91.0712575009599,2024-02-17 03:00:37,"23-2237",-124.06420135498,57.6293525695801,5.52456054687502
"171",0,0,749.737712167969,2024-02-17 04:00:11,"23-2237",-124.064239501953,57.6293296813965,4.78212890625002
"172",0,0,1538.55835743824,2024-02-17 05:00:10,"23-2237",-124.064117431641,57.6293678283691,2.27724609375002
"173",0,0,163.62136858794,2024-02-17 06:00:40,"23-2237",-124.064231872559,57.6293182373047,-0.921240234374977
"174",0,0,35.808577514278,2024-02-17 07:00:11,"23-2237",-124.063117980957,57.6293640136719,-6.38608398437498
"175",0,0,37.9914443260918,2024-02-17 08:00:11,"23-2237",-124.062789916992,57.6295852661133,-7.77371826171873
"176",0,0,68.1074357577656,2024-02-17 10:00:11,"23-2237",-124.065116882324,57.6312561035156,-9.14487304687498
"177",0,0,866.1644365995,2024-02-17 11:00:11,"23-2237",-124.065170288086,57.6312294006348,-8.91327514648435
"178",0,0,1076.54398342052,2024-02-17 12:00:37,"23-2237",-124.065155029297,57.6312561035156,-9.66318359374998
"179",0,5.51419437467943e-75,16.7952701106389,2024-02-17 14:00:11,"23-2237",-124.065185546875,57.6311111450195,-10.069677734375
"180",4.3283270906922e-104,2.73298757546233e-19,6.29359025010849,2024-02-17 15:00:37,"23-2237",-124.063484191895,57.6301803588867,-10.1413330078125
"181",8.54051570806502e-36,8.08681297353627e-07,2.93469213797581,2024-02-17 17:00:36,"23-2237",-124.063865661621,57.6293029785156,-10.130224609375
"182",3.07757391042452e-134,6.69167199680479e-25,6.88394418601065,2024-02-17 18:00:10,"23-2237",-124.065338134766,57.6314086914062,-10.4269165039062
"183",0,6.08447007756743e-51,11.4964599741392,2024-02-17 19:00:36,"23-2237",-124.065322875977,57.63134765625,-10.3729919433594
"184",5.92930732045071e-55,2.6230812991597e-10,3.6193369300021,2024-02-17 20:00:10,"23-2237",-124.065574645996,57.6332817077637,-7.76981201171873
"185",0,0,65.5144115756797,2024-02-17 21:00:12,"23-2237",-124.065391540527,57.6335639953613,-4.74356689453123
"186",0,0,42.7615070939445,2024-02-17 22:00:37,"23-2237",-124.066627502441,57.6341934204102,-1.77207031249998
"187",0,0,102.013346595591,2024-02-17 23:00:10,"23-2237",-124.06657409668,57.6341819763184,3.54091796875002
"188",2.64165536288653e-06,0.0712144268690024,1.06350249963456,2024-02-18 00:00:11,"23-2237",-124.065574645996,57.6340484619141,4.44350585937502
"189",4.39507511795154e-06,0.0762709293763551,1.03954521180473,2024-02-18 01:00:37,"23-2237",-124.061965942383,57.6302947998047,3.42397460937502
"190",2.52330978596188e-156,5.31876165472645e-29,7.64565384575324,2024-02-18 02:00:11,"23-2237",-124.062683105469,57.6296577453613,2.52968750000002
"191",0,1.51769522717687e-75,15.3156860856899,2024-02-18 03:00:37,"23-2237",-124.06436920166,57.629337310791,-5.05795898437498
"192",0,8.40787919230504e-111,20.3609275789212,2024-02-18 04:00:11,"23-2237",-124.065078735352,57.6303291320801,-6.23789062499998
"193",0,0,174.064060991103,2024-02-18 05:00:36,"23-2237",-124.065086364746,57.6303176879883,-7.45126953124998
"194",0,0,37.7514202987849,2024-02-18 07:00:36,"23-2237",-124.063232421875,57.6300315856934,-7.88120117187498
"195",0,0,50.4849367580816,2024-02-18 08:00:11,"23-2237",-124.062812805176,57.6294898986816,-8.39829101562498
"196",0,0,106.566818396076,2024-02-18 09:00:37,"23-2237",-124.063552856445,57.6292114257812,-9.09775390624998
"197",0,0,810.032668679248,2024-02-18 10:00:11,"23-2237",-124.063697814941,57.6291160583496,-9.44742431640623
"198",0,0,448.481770609118,2024-02-18 11:00:23,"23-2237",-124.063873291016,57.6293716430664,-10.2562316894531
"199",0,0,3387.0380968957,2024-02-18 13:00:11,"23-2237",-124.063850402832,57.6293144226074,-9.76511230468748
"200",0,0,4905.94560735668,2024-02-18 14:00:28,"23-2237",-124.063827514648,57.6292915344238,-9.41376342773435
"201",0,0,5216.76552581806,2024-02-18 15:00:37,"23-2237",-124.063911437988,57.6292762756348,-9.22446289062498
"202",0,0,177.594677200686,2024-02-18 17:00:37,"23-2237",-124.063835144043,57.6293563842773,-9.00272216796873
"203",0,4.07277247372054e-54,12.073433491822,2024-02-18 18:00:09,"23-2237",-124.063888549805,57.6292152404785,-9.71295776367185
"204",2.6516736236113e-10,0.0182167063852838,1.41653041280693,2024-02-18 19:00:38,"23-2237",-124.061828613281,57.6307182312012,-6.56748046874998
"205",6.3616297528124e-26,4.53132742851897e-05,2.35910442589355,2024-02-18 20:00:10,"23-2237",-124.061996459961,57.6329307556152,-3.25131835937498
"206",0,0,149.407064648369,2024-02-18 22:00:37,"23-2237",-124.064598083496,57.6343307495117,-1.10751953124998
"207",0,1.39197164484167e-74,15.2268047214163,2024-02-18 23:00:09,"23-2237",-124.064559936523,57.6342811584473,-0.210302734374977
"208",0.000205986236894751,0.125170127208305,0.852872156223922,2024-02-19 00:00:10,"23-2237",-124.065872192383,57.6352005004883,0.502587890625023
"209",0.0322403290144688,0.219202055925662,0.545344090223572,2024-02-19 01:00:45,"23-2237",-124.075576782227,57.6340141296387,1.56142578125002
"210",0.000110005375649457,0.115771991213682,0.883860980732422,2024-02-19 02:00:12,"23-2237",-124.079933166504,57.6349906921387,1.47768554687502
"211",0.0284133413365535,0.215679838973884,0.553071113086385,2024-02-19 03:00:38,"23-2237",-124.071968078613,57.6294174194336,0.922509765625023
"212",8.49735000942449e-74,9.48823632363006e-14,4.45853126121233,2024-02-19 04:00:09,"23-2237",-124.069320678711,57.6298561096191,-1.61801757812498
"213",0,0,436.618965399285,2024-02-19 05:00:10,"23-2237",-124.06950378418,57.6301002502441,-4.38413085937498
"214",0,0,198.915873230882,2024-02-19 06:00:37,"23-2237",-124.069435119629,57.6301078796387,-4.44541015624998
"215",0,0,82.374166075283,2024-02-19 07:00:09,"23-2237",-124.068916320801,57.6301345825195,-5.49179687499998
"216",0,0,54.9207420761085,2024-02-19 08:00:09,"23-2237",-124.068969726562,57.6294631958008,-6.96835937499998
"217",0,0,215.818243013364,2024-02-19 10:00:06,"23-2237",-124.068290710449,57.629150390625,-7.93924560546873
"218",0,0,262.527778038092,2024-02-19 13:00:10,"23-2237",-124.068511962891,57.6272964477539,-8.71237792968748
"219",0,0,454.42089927231,2024-02-19 14:00:11,"23-2237",-124.068496704102,57.6273078918457,-9.84479370117185
"220",0,0,29.1438396209347,2024-02-19 15:00:37,"23-2237",-124.068511962891,57.6272773742676,-9.70395507812498
"221",6.91842228479711e-61,2.18001701540208e-11,3.89154866118952,2024-02-19 16:00:09,"23-2237",-124.068824768066,57.626163482666,-8.23496093749998
"222",0,2.02630423022736e-70,14.6382288240666,2024-02-19 17:00:10,"23-2237",-124.068389892578,57.6250419616699,-7.70151367187498
"223",0,8.75103817675589e-160,29.0584348399226,2024-02-19 18:00:37,"23-2237",-124.068466186523,57.6244697570801,-7.21689453124998
"224",0.00202277094799208,0.175909928795795,0.796827149523901,2024-02-19 20:00:11,"23-2237",-124.067436218262,57.6247978210449,-7.49594726562498
"225",0.0322101725966716,0.220063660594448,0.548228203885113,2024-02-19 21:00:38,"23-2237",-124.068504333496,57.6306076049805,-6.28012695312498
"226",3.10765913594815e-24,8.30153209565081e-05,2.1032245380088,2024-02-19 22:00:09,"23-2237",-124.065406799316,57.6334648132324,-3.94272460937498
"227",1.19254153497976e-119,3.3586231004013e-22,6.31381140249152,2024-02-19 23:00:12,"23-2237",-124.069282531738,57.6343078613281,-0.849951171874977
"228",9.88657519001026e-19,0.000739561605792734,1.8957899455735,2024-02-20 00:00:37,"23-2237",-124.067085266113,57.6332473754883,0.348046875000023
"229",0,3.0030204832177e-59,12.8132778824513,2024-02-20 01:00:10,"23-2237",-124.065338134766,57.6339797973633,2.39052734375002
"230",9.39691038607902e-36,7.65553398441924e-07,2.68464627777891,2024-02-20 02:00:11,"23-2237",-124.067764282227,57.6334800720215,0.408349609375023
"231",4.05821142259923e-92,4.09699555950863e-17,5.26323377381498,2024-02-20 03:00:36,"23-2237",-124.065567016602,57.6317443847656,-0.524023437499977
"232",0,0,1255.03411320968,2024-02-20 04:00:10,"23-2237",-124.06568145752,57.6318511962891,-3.84189453124998
"233",0,0,342.563709894088,2024-02-20 07:00:09,"23-2237",-124.063110351562,57.6295928955078,-5.27109374999998
"234",5.23194318005498e-109,3.15270407969143e-20,5.98193957885454,2024-02-20 08:00:38,"23-2237",-124.063041687012,57.6304473876953,-7.29062499999998
"235",0,0,36.5138878653015,2024-02-20 09:00:09,"23-2237",-124.062278747559,57.6313667297363,-7.96518554687498
"236",0,0,2291.00951968608,2024-02-20 13:00:13,"23-2237",-124.062828063965,57.6315269470215,-9.28281249999998
"237",0,0,75.8853945605707,2024-02-20 14:00:36,"23-2237",-124.062835693359,57.631477355957,-8.94248046874998
"238",0,6.48125354561565e-61,14.3139469922389,2024-02-20 16:00:38,"23-2237",-124.06356048584,57.6295051574707,-9.14316406249998
"239",0,0,589.436010717145,2024-02-20 17:00:11,"23-2237",-124.064239501953,57.6290664672851,-8.38437499999998
"240",0,0,85.3373618257331,2024-02-20 18:00:22,"23-2237",-124.063537597656,57.6291236877441,-9.43857421874998
"241",0,0,1179.19014467567,2024-02-20 19:00:38,"23-2237",-124.063354492188,57.6293106079102,-8.94638671874998
"242",0,0,608.078763078545,2024-02-20 20:00:10,"23-2237",-124.063354492188,57.6293106079102,-7.66867675781248
"243",0,0,475.05335991509,2024-02-20 21:00:11,"23-2237",-124.063079833984,57.6293296813965,-5.29331054687498
"244",0,2.03459746571923e-51,11.5741641651565,2024-02-20 22:00:37,"23-2237",-124.063919067383,57.6294326782227,-2.72446289062498
"245",2.09015754307069e-06,0.068963686582377,1.07402458093033,2024-02-20 23:00:12,"23-2237",-124.064254760742,57.6311340332031,-0.499609374999977
"246",3.78600543141959e-07,0.0541492507700188,1.14459840855164,2024-02-21 00:01:08,"23-2237",-124.064407348633,57.6341972351074,0.498193359375023
"247",0,0,38.6172933963012,2024-02-21 01:00:12,"23-2237",-124.066902160645,57.6354179382324,1.97719726562502
"248",0,0,30.1037669291518,2024-02-21 02:00:13,"23-2237",-124.065826416016,57.6351623535156,2.21572265625002
"249",0,0,360.798949607371,2024-02-21 03:00:42,"23-2237",-124.065841674805,57.6351890563965,1.40810546875002
"250",0,0,191.94003416744,2024-02-21 04:00:13,"23-2237",-124.065879821777,57.6351509094238,0.0299316406250227
"251",1.32710674105084e-48,3.72910697814288e-09,3.32677657110881,2024-02-21 05:00:42,"23-2237",-124.066116333008,57.634693145752,-6.77963867187498
"252",3.52064247883055e-05,0.100352024559588,0.941300154455208,2024-02-21 06:00:37,"23-2237",-124.06819152832,57.6331520080566,-8.16391601562498
"253",1.32099251540111e-05,0.0882799056141306,0.987511293579368,2024-02-21 07:00:34,"23-2237",-124.063056945801,57.6299095153809,-8.87265624999998
"254",0,1.00479135465408e-31,8.14978513913442,2024-02-21 08:00:11,"23-2237",-124.063865661621,57.6291236877441,-10.18076171875
"255",0,0,262.330976377743,2024-02-21 09:00:13,"23-2237",-124.06453704834,57.6294822692871,-10.7763122558594
"256",0,0,167.90943186927,2024-02-21 10:00:46,"23-2237",-124.063758850098,57.6289558410645,-10.1626953125
"257",0,0,96.88042890778,2024-02-21 11:00:34,"23-2237",-124.063865661621,57.6293601989746,-10.38779296875
"258",0,0,125.185396279527,2024-02-21 16:00:36,"23-2237",-124.065322875977,57.628719329834,-10.0755676269531
"259",0,0,37.9407645789622,2024-02-21 17:00:13,"23-2237",-124.064643859863,57.6284332275391,-9.20395507812498
"260",0,0,49.2450593459091,2024-02-21 18:00:35,"23-2237",-124.063621520996,57.6288375854492,-9.18222656249998
"261",0,0,262.630572290752,2024-02-21 19:00:11,"23-2237",-124.063369750977,57.628978729248,-9.02866210937498
"262",0,0,5340.90595621944,2024-02-21 20:00:28,"23-2237",-124.06339263916,57.629264831543,-8.63095703124998
"263",0,0,169.680160953765,2024-02-21 21:00:44,"23-2237",-124.063453674316,57.6290130615234,-2.85874023437498
